country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Nigeria,2015,0.527,0.377,0.35,151000000.0,125.0,5.59,0.462,0.745,43.0,0.527,5690,0.0286,36.0,63.4,1260.0,0.43700000000000006,0.445,0.10300000000000001,0.10300000000000001,0.28,0.281,0.132,0.128,0.0474,0.0421,181000000,0.581,5940.0,464000000000.0,0.478
Nigeria,2016,0.513,0.384,0.35,154000000.0,124.0,5.53,0.45,0.657,43.0,0.528,5450,0.0954,25.7,63.9,1270.0,0.43700000000000006,0.445,0.10300000000000001,0.10400000000000001,0.28,0.281,0.133,0.129,0.0475,0.0422,186000000,0.598,6090.0,457000000000.0,0.48700000000000004
Sierra Leone,2010,0.586,0.132,0.252,2000000.0,163.0,5.2,0.451,0.912,35.1,0.391,1210,0.172,0.58,55.4,90.9,0.429,0.43200000000000005,0.10800000000000001,0.109,0.28300000000000003,0.294,0.128,0.122,0.0531,0.0431,6420000,0.353,285.0,2580000000.0,0.389
Sierra Leone,2011,0.5770000000000001,0.135,0.252,2140000.0,154.0,5.06,0.451,0.912,34.6,0.39799999999999996,1260,0.174,0.9,56.1,90.7,0.428,0.43,0.107,0.109,0.284,0.295,0.128,0.12300000000000001,0.0529,0.0428,6560000,0.353,289.0,2740000000.0,0.392
Sierra Leone,2012,0.569,0.139,0.26,2210000.0,145.0,4.92,0.47100000000000003,0.91,34.2,0.413,1410,0.12,2.5,56.9,95.1,0.426,0.428,0.107,0.109,0.28600000000000003,0.297,0.128,0.124,0.0527,0.0424,6710000,0.326,300.0,3160000000.0,0.396
Sierra Leone,2013,0.561,0.142,0.284,4000000.0,137.0,4.79,0.46399999999999997,0.897,34.0,0.426,1670,0.0693,4.0,57.9,97.2,0.423,0.426,0.107,0.109,0.28800000000000003,0.298,0.129,0.125,0.0525,0.042,6860000,0.285,306.0,3810000000.0,0.4
Sierra Leone,2014,0.5529999999999999,0.146,0.284,4760000.0,129.0,4.67,0.456,0.898,34.0,0.43,1710,0.018000000000000002,6.06,57.1,99.4,0.42100000000000004,0.423,0.10800000000000001,0.10800000000000001,0.289,0.3,0.13,0.127,0.0522,0.0416,7020000,0.298,313.0,3980000000.0,0.40399999999999997
Sierra Leone,2015,0.555,0.149,0.284,5660000.0,122.0,4.56,0.455,0.862,34.0,0.42200000000000004,1330,0.18899999999999997,6.34,58.5,102.0,0.418,0.42100000000000004,0.10800000000000001,0.109,0.29100000000000004,0.301,0.131,0.128,0.052000000000000005,0.0412,7170000,0.33899999999999997,322.0,3160000000.0,0.408
Sierra Leone,2016,0.5539999999999999,0.153,0.284,6280000.0,115.0,4.46,0.455,0.898,34.0,0.423,1380,0.0178,11.8,59.8,105.0,0.415,0.418,0.10800000000000001,0.109,0.293,0.303,0.132,0.13,0.052000000000000005,0.0411,7330000,0.33299999999999996,334.0,3360000000.0,0.41200000000000003
Trinidad and Tobago,2010,0.6,0.9259999999999999,0.569,1890000.0,23.4,1.81,0.716,0.8859999999999999,41.3,0.7879999999999999,31300,0.127,48.5,73.6,339.0,0.20199999999999999,0.212,0.0737,0.0768,0.332,0.34,0.257,0.258,0.135,0.113,1330000,0.455,176.0,22200000000.0,0.54
Trinidad and Tobago,2011,0.607,0.929,0.575,1830000.0,22.7,1.8,0.716,0.887,41.3,0.7859999999999999,31000,0.157,55.2,74.4,327.0,0.20199999999999999,0.212,0.0705,0.0735,0.331,0.34,0.257,0.258,0.139,0.11699999999999999,1340000,0.43,177.0,22100000000.0,0.5379999999999999
Trinidad and Tobago,2012,0.603,0.9309999999999999,0.5760000000000001,1880000.0,22.1,1.8,0.6990000000000001,0.8859999999999999,41.3,0.784,31200,0.00345,59.5,74.6,314.0,0.20199999999999999,0.212,0.0677,0.0705,0.33,0.33899999999999997,0.258,0.258,0.14300000000000002,0.121,1340000,0.46799999999999997,177.0,22400000000.0,0.537
Trinidad and Tobago,2013,0.61,0.934,0.573,1940000.0,21.4,1.79,0.6990000000000001,0.884,41.3,0.787,31600,0.0374,63.8,74.3,304.0,0.20199999999999999,0.212,0.0652,0.0681,0.327,0.337,0.259,0.258,0.147,0.125,1350000,0.491,176.0,22900000000.0,0.535
Trinidad and Tobago,2014,0.613,0.934,0.574,1980000.0,20.8,1.78,0.6990000000000001,0.863,41.3,0.7879999999999999,31100,0.0168,65.1,74.4,295.0,0.20199999999999999,0.212,0.0633,0.0662,0.325,0.33399999999999996,0.259,0.258,0.151,0.129,1360000,0.502,176.0,22700000000.0,0.534
Trinidad and Tobago,2015,0.606,0.934,0.574,2120000.0,20.2,1.77,0.71,0.917,41.3,0.7959999999999999,31500,-0.113,69.2,74.4,287.0,0.20199999999999999,0.212,0.062,0.0649,0.321,0.331,0.26,0.258,0.155,0.134,1370000,0.5710000000000001,176.0,23100000000.0,0.5329999999999999
Trinidad and Tobago,2016,0.596,0.934,0.574,2170000.0,19.5,1.75,0.71,0.919,41.3,0.7959999999999999,29300,-0.00771,73.3,74.3,279.0,0.201,0.212,0.0612,0.0641,0.318,0.32799999999999996,0.26,0.258,0.16,0.138,1380000,0.593,177.0,21600000000.0,0.5329999999999999
Afghanistan,2010,0.47600000000000003,0.342,0.34700000000000003,10200000.0,88.0,5.82,0.248,0.49700000000000005,36.8,0.46399999999999997,1670,0.0381,4.0,59.9,4940.0,0.48200000000000004,0.48200000000000004,0.106,0.107,0.258,0.264,0.11199999999999999,0.11199999999999999,0.0418,0.0358,29200000,0.489,1760.0,15900000000.0,0.237
Afghanistan,2011,0.47700000000000004,0.355,0.369,13800000.0,84.1,5.6,0.248,0.49200000000000005,36.8,0.465,1630,0.166,5.0,60.4,5020.0,0.478,0.47600000000000003,0.10800000000000001,0.11,0.26,0.266,0.11199999999999999,0.11199999999999999,0.0421,0.0359,30100000,0.49700000000000005,1810.0,15900000000.0,0.239
Afghanistan,2012,0.48200000000000004,0.36700000000000005,0.369,15300000.0,80.5,5.38,0.248,0.49,36.8,0.479,1770,0.073,5.45,60.8,5190.0,0.47200000000000003,0.47,0.111,0.11199999999999999,0.262,0.26899999999999996,0.113,0.113,0.0423,0.0361,31200000,0.506,1870.0,18000000000.0,0.242
Afghanistan,2013,0.484,0.381,0.374,16800000.0,77.0,5.17,0.248,0.493,36.8,0.485,1810,0.0482,5.9,61.3,5560.0,0.465,0.46299999999999997,0.114,0.115,0.265,0.273,0.113,0.113,0.0425,0.0362,32300000,0.527,1990.0,19000000000.0,0.244
Afghanistan,2014,0.48700000000000004,0.39399999999999996,0.374,18400000.0,73.5,4.98,0.27699999999999997,0.49200000000000005,36.8,0.488,1800,0.0056700000000000006,7.0,61.2,5820.0,0.45799999999999996,0.455,0.11699999999999999,0.11599999999999999,0.26899999999999996,0.278,0.114,0.114,0.0427,0.0365,33400000,0.53,2080.0,19500000000.0,0.24600000000000002
Afghanistan,2015,0.491,0.40700000000000003,0.396,19700000.0,70.4,4.8,0.27699999999999997,0.49200000000000005,36.8,0.49,1770,0.0245,8.26,61.2,6060.0,0.451,0.447,0.11800000000000001,0.11800000000000001,0.273,0.28300000000000003,0.115,0.11599999999999999,0.043,0.0367,34400000,0.532,2170.0,19800000000.0,0.248
Indonesia,2010,0.6409999999999999,0.6,0.542,211000000.0,34.1,2.48,0.653,0.575,37.3,0.6659999999999999,8460,0.153,10.9,69.7,4540.0,0.28300000000000003,0.294,0.0876,0.0891,0.337,0.33399999999999996,0.21100000000000002,0.214,0.0819,0.0687,242000000,0.40700000000000003,8420.0,755000000000.0,0.499
Indonesia,2011,0.642,0.619,0.542,250000000.0,32.8,2.47,0.653,0.584,38.2,0.674,8860,0.0747,12.3,70.0,4470.0,0.27899999999999997,0.29100000000000004,0.0874,0.0894,0.33399999999999996,0.331,0.21600000000000003,0.218,0.0834,0.0704,245000000,0.406,8470.0,802000000000.0,0.506
Indonesia,2012,0.645,0.637,0.544,282000000.0,31.5,2.46,0.6759999999999999,0.586,39.0,0.682,9270,0.0375,14.5,70.3,4470.0,0.27699999999999997,0.28800000000000003,0.0873,0.0897,0.331,0.32799999999999996,0.22,0.222,0.0848,0.0722,248000000,0.409,8400.0,850000000000.0,0.513
Indonesia,2013,0.644,0.6559999999999999,0.55,313000000.0,30.3,2.44,0.682,0.614,39.7,0.688,9650,0.0497,14.9,70.5,4470.0,0.275,0.28600000000000003,0.0872,0.09,0.327,0.325,0.22399999999999998,0.225,0.0864,0.0742,252000000,0.415,8390.0,897000000000.0,0.52
Indonesia,2014,0.644,0.675,0.551,326000000.0,29.1,2.41,0.695,0.636,39.4,0.691,10000,0.0544,17.1,70.8,4490.0,0.272,0.28300000000000003,0.0871,0.0901,0.324,0.322,0.228,0.22899999999999998,0.0884,0.0764,255000000,0.42200000000000004,8380.0,942000000000.0,0.526
Indonesia,2015,0.629,0.6940000000000001,0.552,339000000.0,28.0,2.39,0.703,0.682,39.1,0.696,10400,0.0398,22.1,71.0,4500.0,0.26899999999999996,0.28,0.0869,0.0902,0.321,0.319,0.23199999999999998,0.23199999999999998,0.0907,0.0788,258000000,0.433,8500.0,988000000000.0,0.5329999999999999
Indonesia,2016,0.636,0.713,0.5760000000000001,386000000.0,26.9,2.36,0.6970000000000001,0.6829999999999999,38.9,0.7,10700,0.0244,25.4,71.2,4490.0,0.267,0.27699999999999997,0.0864,0.0898,0.318,0.317,0.235,0.23399999999999999,0.0934,0.0816,262000000,0.436,8580.0,1040000000000.0,0.54
Russia,2010,0.584,0.8759999999999999,0.708,238000000.0,10.3,1.57,0.426,0.589,40.3,0.78,23300,0.142,43.0,68.1,28000.0,0.136,0.165,0.0561,0.0682,0.29600000000000004,0.342,0.293,0.29100000000000004,0.21899999999999997,0.134,143000000,0.531,55200.0,1520000000000.0,0.737
Russia,2011,0.593,0.88,0.7090000000000001,204000000.0,10.1,1.59,0.392,0.59,40.1,0.789,24300,0.245,49.0,69.8,26200.0,0.138,0.168,0.0517,0.063,0.29600000000000004,0.344,0.29100000000000004,0.28800000000000003,0.223,0.13699999999999998,144000000,0.5379999999999999,52900.0,1590000000000.0,0.737
Russia,2012,0.6,0.884,0.711,208000000.0,9.8,1.62,0.374,0.5579999999999999,40.2,0.797,25200,0.0891,63.8,70.2,24700.0,0.141,0.172,0.048,0.0584,0.295,0.34299999999999997,0.28800000000000003,0.28600000000000003,0.22699999999999998,0.141,144000000,0.545,50800.0,1650000000000.0,0.738
Russia,2013,0.6,0.888,0.711,218000000.0,9.47,1.66,0.359,0.589,39.8,0.8029999999999999,25600,0.0532,68.0,70.7,24000.0,0.145,0.177,0.0449,0.0546,0.292,0.34,0.285,0.284,0.23199999999999998,0.145,144000000,0.561,50200.0,1680000000000.0,0.7390000000000001
Russia,2014,0.602,0.892,0.711,221000000.0,9.05,1.7,0.33899999999999997,0.56,39.4,0.807,25300,0.0749,70.5,70.8,23800.0,0.15,0.182,0.0426,0.0518,0.289,0.336,0.282,0.282,0.237,0.14800000000000002,145000000,0.557,50400.0,1700000000000.0,0.74
Russia,2015,0.601,0.8959999999999999,0.7120000000000001,227000000.0,8.53,1.74,0.331,0.556,38.8,0.813,24500,0.0725,70.1,71.3,24200.0,0.153,0.187,0.0411,0.0499,0.284,0.331,0.27899999999999997,0.28,0.242,0.152,145000000,0.561,51400.0,1660000000000.0,0.74
Russia,2016,0.603,0.9009999999999999,0.7490000000000001,229000000.0,8.02,1.75,0.324,0.535,38.2,0.8170000000000001,24400,0.0284,73.1,71.8,24600.0,0.157,0.191,0.0405,0.0491,0.27899999999999997,0.325,0.276,0.278,0.247,0.156,145000000,0.57,52000.0,1670000000000.0,0.742
Togo,2010,0.772,0.133,0.373,2600000.0,89.6,4.87,0.345,0.835,45.0,0.46799999999999997,1240,0.00635,3.0,59.2,221.0,0.424,0.43200000000000005,0.102,0.10400000000000001,0.298,0.299,0.13,0.124,0.0473,0.0413,6420000,0.563,540.0,3430000000.0,0.375
Togo,2011,0.765,0.13699999999999998,0.382,2700000.0,86.9,4.8,0.345,0.8220000000000001,45.1,0.48,1290,0.0108,3.5,60.0,228.0,0.423,0.43200000000000005,0.10099999999999999,0.10300000000000001,0.297,0.299,0.131,0.125,0.0474,0.0415,6600000,0.53,554.0,3650000000.0,0.38
Togo,2012,0.765,0.141,0.382,3310000.0,84.3,4.73,0.345,0.8190000000000001,45.0,0.484,1340,0.0171,4.0,60.7,235.0,0.423,0.431,0.10099999999999999,0.10300000000000001,0.297,0.298,0.132,0.126,0.0476,0.0417,6770000,0.298,567.0,3890000000.0,0.385
Togo,2013,0.765,0.145,0.405,4260000.0,81.8,4.66,0.345,0.865,44.5,0.49,1380,0.0172,4.5,61.4,242.0,0.42100000000000004,0.429,0.10099999999999999,0.10300000000000001,0.29600000000000004,0.298,0.133,0.128,0.0478,0.0418,6950000,0.309,587.0,4130000000.0,0.391
Togo,2014,0.765,0.149,0.405,4520000.0,79.3,4.59,0.345,0.833,43.9,0.495,1420,-0.000842,5.7,62.1,250.0,0.42,0.42700000000000005,0.102,0.10400000000000001,0.295,0.297,0.135,0.129,0.0481,0.042,7140000,0.281,603.0,4370000000.0,0.396
Togo,2015,0.764,0.153,0.405,4860000.0,76.8,4.52,0.341,0.826,43.5,0.502,1470,0.0348,7.12,62.8,256.0,0.418,0.425,0.10300000000000001,0.10400000000000001,0.295,0.297,0.13699999999999998,0.131,0.0483,0.0422,7320000,0.27399999999999997,621.0,4620000000.0,0.401
Togo,2016,0.763,0.157,0.41,5510000.0,74.4,4.45,0.332,0.867,43.2,0.506,1500,0.0191,11.3,63.5,262.0,0.415,0.423,0.10300000000000001,0.105,0.294,0.29600000000000004,0.139,0.133,0.0487,0.0424,7510000,0.26899999999999996,645.0,4880000000.0,0.406
Slovenia,2010,0.5489999999999999,0.991,0.87,2120000.0,3.21,1.52,0.769,0.8859999999999999,24.8,0.8809999999999999,28700,-0.0103,70.0,79.5,25.4,0.134,0.146,0.0483,0.0522,0.26899999999999996,0.303,0.293,0.311,0.255,0.188,2040000,0.588,476.0,48200000000.0,0.527
Slovenia,2011,0.5329999999999999,0.991,0.87,2170000.0,3.05,1.54,0.7759999999999999,0.887,25.3,0.883,28800,0.0104,67.3,79.8,25.1,0.136,0.14800000000000002,0.047,0.0506,0.266,0.299,0.292,0.31,0.259,0.193,2050000,0.581,466.0,48600000000.0,0.529
Slovenia,2012,0.526,0.991,0.87,2240000.0,2.89,1.57,0.7879999999999999,0.888,25.5,0.8759999999999999,28000,0.00479,68.3,79.9,24.4,0.138,0.149,0.0461,0.0496,0.262,0.294,0.29,0.308,0.264,0.2,2060000,0.575,464.0,47300000000.0,0.531
Slovenia,2013,0.516,0.991,0.875,2280000.0,2.75,1.58,0.7879999999999999,0.81,25.6,0.884,27600,0.016,72.7,80.2,24.4,0.139,0.15,0.0453,0.0489,0.259,0.289,0.287,0.305,0.27,0.207,2060000,0.57,460.0,46800000000.0,0.5329999999999999
Slovenia,2014,0.521,0.991,0.9059999999999999,2330000.0,2.61,1.6,0.757,0.8079999999999999,25.7,0.8859999999999999,28400,0.00456,71.6,80.9,23.2,0.14,0.151,0.0445,0.0483,0.256,0.284,0.285,0.303,0.275,0.215,2070000,0.563,440.0,48100000000.0,0.536
Slovenia,2015,0.522,0.991,0.903,2350000.0,2.48,1.61,0.757,0.81,25.6,0.8859999999999999,29000,0.0101,73.1,80.8,23.0,0.141,0.152,0.0437,0.0476,0.251,0.278,0.28300000000000003,0.301,0.281,0.221,2070000,0.563,452.0,49200000000.0,0.5379999999999999
Slovenia,2016,0.521,0.991,0.8959999999999999,2390000.0,2.36,1.63,0.7509999999999999,0.9079999999999999,25.5,0.892,29900,0.007509999999999999,75.5,81.0,22.9,0.14300000000000002,0.153,0.043,0.0469,0.247,0.272,0.282,0.3,0.28600000000000003,0.228,2070000,0.5660000000000001,453.0,50700000000.0,0.54
Qatar,2011,0.856,1.0,0.723,2300000.0,8.7,2.03,0.318,0.43200000000000005,40.0,0.845,124000,0.183,69.0,78.5,21.2,0.267,0.0887,0.0642,0.036000000000000004,0.462,0.612,0.183,0.248,0.0232,0.0155,2040000,0.267,115.0,142000000000.0,0.986
Qatar,2012,0.855,1.0,0.7240000000000001,2600000.0,8.4,2.0,0.318,0.431,40.0,0.85,120000,0.0637,69.3,78.9,21.8,0.268,0.0885,0.0646,0.0431,0.461,0.604,0.183,0.248,0.0237,0.0167,2200000,0.264,120.0,149000000000.0,0.987
Qatar,2013,0.8590000000000001,1.0,0.725,3310000.0,8.2,1.97,0.318,0.40399999999999997,40.0,0.857,118000,0.0187,85.3,79.2,22.4,0.27,0.0886,0.0631,0.0441,0.46,0.602,0.183,0.247,0.0241,0.0181,2340000,0.303,127.0,155000000000.0,0.988
Qatar,2014,0.866,1.0,0.758,3310000.0,8.14,1.95,0.318,0.40399999999999997,40.0,0.8540000000000001,117000,-0.00199,91.5,79.5,23.3,0.272,0.0895,0.0605,0.0399,0.45799999999999996,0.605,0.185,0.24600000000000002,0.0244,0.0197,2460000,0.32899999999999996,125.0,161000000000.0,0.9890000000000001
Qatar,2015,0.8740000000000001,1.0,0.769,3740000.0,7.83,1.93,0.318,0.40399999999999997,40.0,0.851,116000,-0.243,92.9,79.9,23.8,0.273,0.0905,0.057999999999999996,0.0331,0.455,0.61,0.18899999999999997,0.245,0.0246,0.0215,2570000,0.461,128.0,167000000000.0,0.9890000000000001
Qatar,2016,0.87,1.0,0.769,3650000.0,7.5,1.91,0.318,0.365,40.0,0.847,114000,-0.0815,95.1,80.1,24.4,0.273,0.0909,0.0604,0.0359,0.446,0.597,0.19399999999999998,0.252,0.026000000000000002,0.0241,2650000,0.508,135.0,171000000000.0,0.99
Canada,2010,0.612,0.996,0.855,25800000.0,5.65,1.64,0.9079999999999999,0.8740000000000001,33.7,0.895,40700,0.0287,80.3,81.4,555.0,0.159,0.171,0.0632,0.0674,0.27,0.28,0.294,0.298,0.214,0.184,34100000,0.655,4340.0,1610000000000.0,0.809
Canada,2011,0.614,0.995,0.855,26800000.0,5.58,1.63,0.9079999999999999,0.8740000000000001,33.8,0.899,41600,0.0324,83.0,81.7,555.0,0.159,0.17,0.0627,0.0668,0.27,0.27899999999999997,0.29100000000000004,0.29600000000000004,0.218,0.188,34500000,0.6459999999999999,4330.0,1660000000000.0,0.8109999999999999
Canada,2012,0.614,0.995,0.855,27700000.0,5.52,1.62,0.9079999999999999,0.9259999999999999,33.3,0.9059999999999999,41800,0.0145,83.0,81.7,556.0,0.157,0.16899999999999998,0.0618,0.0659,0.27,0.27899999999999997,0.28800000000000003,0.294,0.222,0.193,34900000,0.652,4390.0,1690000000000.0,0.8109999999999999
Canada,2013,0.615,0.9940000000000001,0.848,28400000.0,5.45,1.61,0.9079999999999999,0.885,32.8,0.91,42400,0.0174,85.8,81.9,553.0,0.156,0.16699999999999998,0.0605,0.0647,0.271,0.27899999999999997,0.28600000000000003,0.29100000000000004,0.22699999999999998,0.198,35300000,0.652,4450.0,1730000000000.0,0.812
Canada,2014,0.612,0.9940000000000001,0.848,28800000.0,5.37,1.6,0.9079999999999999,0.883,32.2,0.914,43100,0.0194,87.1,81.8,551.0,0.155,0.166,0.0588,0.0631,0.272,0.27899999999999997,0.28300000000000003,0.289,0.231,0.203,35700000,0.649,4500.0,1780000000000.0,0.812
Canada,2015,0.61,0.9940000000000001,0.845,29800000.0,5.28,1.59,0.9079999999999999,0.872,31.7,0.917,43100,-0.00877,90.0,81.7,552.0,0.155,0.165,0.057,0.0614,0.272,0.27899999999999997,0.28,0.28600000000000003,0.23600000000000002,0.209,36000000,0.67,4550.0,1790000000000.0,0.813
Canada,2016,0.608,0.993,0.845,30800000.0,5.19,1.58,0.915,0.853,31.1,0.92,43100,0.007540000000000001,91.2,81.9,548.0,0.154,0.16399999999999998,0.0557,0.0599,0.273,0.28,0.27699999999999997,0.282,0.24100000000000002,0.214,36400000,0.68,4570.0,1810000000000.0,0.813
Burundi,2010,0.7809999999999999,0.45899999999999996,0.368,1680000.0,90.7,6.26,0.401,0.759,36.0,0.402,734,0.0856,1.0,57.8,93.1,0.445,0.45799999999999996,0.11800000000000001,0.121,0.285,0.285,0.115,0.107,0.0373,0.0293,8680000,0.37,713.0,2030000000.0,0.106
Burundi,2011,0.778,0.45899999999999996,0.373,1910000.0,85.2,6.16,0.401,0.77,36.6,0.41,739,0.0836,1.11,58.6,97.5,0.445,0.45899999999999996,0.115,0.11699999999999999,0.289,0.289,0.114,0.106,0.0375,0.0298,8960000,0.38,734.0,2110000000.0,0.109
Burundi,2012,0.775,0.45899999999999996,0.396,2250000.0,80.0,6.06,0.36,0.769,37.3,0.41600000000000004,748,0.14300000000000002,1.22,59.3,102.0,0.446,0.45899999999999996,0.11199999999999999,0.113,0.292,0.293,0.11199999999999999,0.10400000000000001,0.038,0.0305,9250000,0.389,751.0,2210000000.0,0.11199999999999999
Burundi,2013,0.773,0.45899999999999996,0.39299999999999996,2540000.0,75.2,5.96,0.341,0.627,37.8,0.42200000000000004,761,0.0796,1.26,59.9,105.0,0.447,0.46,0.10800000000000001,0.11,0.29600000000000004,0.29600000000000004,0.111,0.102,0.0385,0.0313,9540000,0.36,767.0,2320000000.0,0.115
Burundi,2014,0.769,0.45899999999999996,0.396,3190000.0,70.8,5.87,0.33299999999999996,0.62,38.2,0.429,768,0.053,1.38,60.5,108.0,0.447,0.462,0.105,0.107,0.298,0.299,0.109,0.1,0.0392,0.0322,9840000,0.391,774.0,2420000000.0,0.11800000000000001
Burundi,2015,0.773,0.45899999999999996,0.418,5000000.0,67.0,5.78,0.249,0.5820000000000001,38.5,0.42700000000000005,716,0.213,4.87,60.8,111.0,0.44799999999999995,0.462,0.10300000000000001,0.105,0.3,0.301,0.10800000000000001,0.0989,0.04,0.0331,10200000,0.494,795.0,2320000000.0,0.121
Burundi,2016,0.7759999999999999,0.45899999999999996,0.418,5360000.0,63.8,5.7,0.24,0.619,38.6,0.42700000000000005,689,0.0096,5.17,61.2,113.0,0.449,0.46299999999999997,0.102,0.10400000000000001,0.301,0.302,0.107,0.0981,0.0408,0.0341,10500000,0.47700000000000004,821.0,2310000000.0,0.124
South Korea,2010,0.585,1.0,0.875,50800000.0,4.13,1.19,0.8109999999999999,0.9440000000000001,32.0,0.882,30400,0.0274,83.7,80.6,917.0,0.154,0.168,0.0663,0.0749,0.295,0.314,0.31,0.31,0.174,0.133,49500000,0.547,16000.0,1140000000000.0,0.8190000000000001
South Korea,2011,0.588,1.0,0.9159999999999999,52500000.0,3.98,1.21,0.8059999999999999,0.943,31.8,0.888,31200,0.0128,83.8,80.9,879.0,0.15,0.162,0.0661,0.0745,0.289,0.31,0.315,0.316,0.179,0.13699999999999998,49800000,0.546,15900.0,1190000000000.0,0.8190000000000001
South Korea,2012,0.5920000000000001,1.0,0.932,53600000.0,3.85,1.22,0.813,0.909,31.7,0.89,31800,0.0125,84.1,81.2,849.0,0.146,0.157,0.0653,0.0731,0.284,0.306,0.32,0.322,0.185,0.142,50100000,0.551,15900.0,1210000000000.0,0.8190000000000001
South Korea,2013,0.594,1.0,0.92,54700000.0,3.73,1.24,0.8059999999999999,0.883,31.6,0.893,32500,0.0102,84.8,81.6,833.0,0.141,0.151,0.0639,0.071,0.28,0.303,0.324,0.327,0.191,0.14800000000000002,50300000,0.552,15800.0,1250000000000.0,0.818
South Korea,2014,0.601,1.0,0.92,57300000.0,3.61,1.26,0.8059999999999999,0.871,31.6,0.8959999999999999,33400,0.00907,87.6,82.0,836.0,0.13699999999999998,0.146,0.0623,0.0686,0.276,0.301,0.327,0.33,0.198,0.154,50600000,0.556,15900.0,1290000000000.0,0.8170000000000001
South Korea,2015,0.602,1.0,0.92,58900000.0,3.5,1.28,0.797,0.8640000000000001,31.6,0.899,34200,0.0319,89.9,82.3,842.0,0.134,0.142,0.0604,0.0659,0.273,0.299,0.32799999999999996,0.332,0.20600000000000002,0.161,50800000,0.556,16000.0,1330000000000.0,0.816
South Korea,2016,0.603,1.0,0.92,61300000.0,3.4,1.3,0.792,0.865,31.6,0.9009999999999999,35000,0.0199,92.8,82.5,849.0,0.131,0.139,0.0579,0.0629,0.26899999999999996,0.29600000000000004,0.32799999999999996,0.33299999999999996,0.214,0.16899999999999998,51000000,0.5539999999999999,16100.0,1370000000000.0,0.816
Spain,2010,0.475,0.9990000000000001,0.8690000000000001,51400000.0,3.85,1.37,0.816,0.826,35.1,0.865,32500,0.0015300000000000001,65.8,82.0,381.0,0.142,0.154,0.0468,0.051,0.292,0.316,0.273,0.281,0.24600000000000002,0.198,46900000,0.6629999999999999,3780.0,1420000000000.0,0.784
Spain,2011,0.466,0.9990000000000001,0.87,52600000.0,3.71,1.35,0.802,0.8640000000000001,35.5,0.87,32100,-0.000198,67.1,82.1,371.0,0.14300000000000002,0.156,0.0464,0.0504,0.284,0.306,0.27699999999999997,0.287,0.249,0.201,47100000,0.677,3780.0,1410000000000.0,0.787
Spain,2012,0.446,0.9990000000000001,0.8640000000000001,50700000.0,3.58,1.35,0.802,0.826,35.7,0.873,31100,-0.00115,69.8,82.3,358.0,0.14300000000000002,0.156,0.0461,0.0501,0.27699999999999997,0.29600000000000004,0.282,0.292,0.252,0.205,47100000,0.685,3830.0,1370000000000.0,0.789
Spain,2013,0.435,0.9990000000000001,0.862,50200000.0,3.47,1.34,0.802,0.823,35.9,0.875,30700,0.00398,71.6,82.6,343.0,0.14300000000000002,0.156,0.046,0.05,0.27,0.287,0.287,0.298,0.255,0.20800000000000002,46900000,0.685,3800.0,1350000000000.0,0.7909999999999999
Spain,2014,0.442,0.9990000000000001,0.862,50800000.0,3.37,1.34,0.805,0.825,36.0,0.88,31200,-0.00223,76.2,82.7,332.0,0.142,0.156,0.0459,0.0499,0.262,0.278,0.292,0.304,0.259,0.212,46800000,0.684,3770.0,1370000000000.0,0.794
Spain,2015,0.455,0.9990000000000001,0.863,51100000.0,3.28,1.35,0.83,0.821,36.2,0.885,32400,0.0054600000000000004,78.7,82.6,328.0,0.142,0.157,0.0457,0.0498,0.254,0.268,0.29600000000000004,0.309,0.263,0.21600000000000003,46700000,0.68,3750.0,1420000000000.0,0.7959999999999999
Spain,2016,0.467,0.9990000000000001,0.863,51500000.0,3.2,1.36,0.83,0.821,36.2,0.888,33400,0.00323,80.6,82.9,327.0,0.141,0.155,0.0456,0.0497,0.247,0.261,0.3,0.314,0.266,0.22,46600000,0.679,3760.0,1460000000000.0,0.7979999999999999
Haiti,2010,0.5539999999999999,0.272,0.307,4000000.0,209.0,3.33,0.4,0.813,52.5,0.467,1510,0.0287,8.37,32.5,693.0,0.35200000000000004,0.374,0.106,0.11,0.317,0.311,0.155,0.146,0.0707,0.0598,9950000,0.18,865.0,6620000000.0,0.475
Haiti,2011,0.5720000000000001,0.282,0.374,4200000.0,78.0,3.25,0.4,0.813,51.9,0.474,1570,0.0751,9.0,61.6,709.0,0.348,0.37,0.105,0.109,0.32,0.314,0.155,0.147,0.0716,0.0606,10100000,0.245,888.0,6990000000.0,0.485
