country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Italy,2014,0.424,0.988,0.889,89900000.0,3.56,1.45,0.785,0.8290000000000001,35.1,0.8740000000000001,33900,0.00913,55.6,82.7,518.0,0.13,0.147,0.0439,0.0503,0.226,0.244,0.299,0.307,0.301,0.251,60400000,0.6709999999999999,4600.0,2050000000000.0,0.693,9.0
Italy,2015,0.426,0.988,0.889,87700000.0,3.43,1.46,0.7979999999999999,0.8340000000000001,35.2,0.875,34300,0.00932,58.1,82.6,518.0,0.129,0.146,0.0435,0.0502,0.222,0.24,0.302,0.31,0.304,0.254,60600000,0.67,4650.0,2060000000000.0,0.696,9.0
Denmark,2006,0.637,0.996,0.84,5830000.0,4.65,1.85,0.9520000000000001,0.9540000000000001,25.5,0.905,46200,0.0208,86.7,78.3,63.3,0.18,0.193,0.0567,0.0612,0.252,0.262,0.275,0.287,0.235,0.19699999999999998,5440000,0.609,820.0,331000000000.0,0.861,9.2
Denmark,2007,0.633,0.996,0.8420000000000001,6310000.0,4.47,1.85,0.9520000000000001,0.9490000000000001,25.8,0.904,46400,0.0243,85.0,78.4,62.2,0.179,0.191,0.0586,0.063,0.249,0.258,0.27399999999999997,0.285,0.239,0.20199999999999999,5470000,0.615,804.0,334000000000.0,0.863,9.3
Denmark,2008,0.638,0.996,0.885,6560000.0,4.31,1.89,0.9520000000000001,0.9520000000000001,26.2,0.909,45900,0.0413,85.0,78.8,60.3,0.17800000000000002,0.18899999999999997,0.0602,0.0645,0.247,0.256,0.272,0.28300000000000003,0.243,0.207,5500000,0.623,789.0,332000000000.0,0.865,9.5
Denmark,2009,0.614,0.996,0.885,6830000.0,4.19,1.84,0.9520000000000001,0.9520000000000001,26.5,0.9059999999999999,43400,0.0052899999999999996,86.8,79.0,58.0,0.17600000000000002,0.188,0.0611,0.0654,0.245,0.253,0.271,0.282,0.247,0.212,5530000,0.654,776.0,316000000000.0,0.867,10.7
Denmark,2010,0.596,0.996,0.885,6420000.0,4.11,1.88,0.9520000000000001,0.9640000000000001,26.8,0.91,44000,0.0322,88.7,79.3,55.5,0.174,0.185,0.0615,0.0658,0.244,0.252,0.271,0.281,0.25,0.21600000000000003,5550000,0.654,755.0,322000000000.0,0.868,10.3
Denmark,2011,0.591,0.996,0.885,7170000.0,4.07,1.76,0.9520000000000001,0.9590000000000001,27.5,0.922,44400,0.00639,89.8,79.8,53.0,0.172,0.184,0.0624,0.0667,0.242,0.25,0.27,0.27899999999999997,0.253,0.221,5580000,0.647,743.0,326000000000.0,0.87,10.2
Denmark,2012,0.584,0.996,0.885,7290000.0,4.07,1.73,0.9520000000000001,0.958,27.8,0.924,44300,0.0238,92.3,80.1,49.0,0.17,0.18100000000000002,0.0629,0.0673,0.24100000000000002,0.249,0.27,0.278,0.256,0.22399999999999998,5610000,0.643,733.0,327000000000.0,0.871,10.2
Denmark,2013,0.58,0.996,0.878,7030000.0,4.11,1.88,0.938,0.924,28.0,0.9259999999999999,44600,0.008879999999999999,94.6,80.4,47.4,0.16699999999999998,0.17800000000000002,0.0627,0.0672,0.24,0.249,0.271,0.278,0.259,0.228,5640000,0.652,722.0,330000000000.0,0.873,10.2
Denmark,2014,0.58,0.996,0.917,7160000.0,4.16,1.83,0.9109999999999999,0.925,28.2,0.9279999999999999,45100,0.0103,96.0,80.7,47.8,0.165,0.17600000000000002,0.062,0.0666,0.24100000000000002,0.25,0.271,0.27699999999999997,0.261,0.23,5660000,0.6559999999999999,717.0,335000000000.0,0.8740000000000001,10.2
Denmark,2015,0.5820000000000001,0.996,0.917,7080000.0,4.22,1.79,0.9109999999999999,0.907,28.3,0.9259999999999999,45800,0.00433,96.3,80.9,47.6,0.163,0.174,0.061,0.0657,0.242,0.252,0.271,0.276,0.263,0.23199999999999998,5690000,0.6579999999999999,722.0,343000000000.0,0.875,10.2
Slovak Republic,2006,0.512,0.9790000000000001,0.737,4890000.0,7.94,1.27,0.74,0.835,27.4,0.8029999999999999,21700,0.028999999999999998,56.1,74.5,187.0,0.156,0.174,0.0712,0.0789,0.304,0.33299999999999996,0.276,0.282,0.193,0.133,5400000,0.534,737.0,77100000000.0,0.5539999999999999,6.9
Slovak Republic,2007,0.522,0.9790000000000001,0.736,6070000.0,7.68,1.29,0.737,0.836,27.1,0.8140000000000001,24100,0.0112,61.8,74.5,186.0,0.152,0.17,0.0696,0.0771,0.305,0.335,0.27699999999999997,0.28300000000000003,0.196,0.136,5400000,0.537,740.0,85500000000.0,0.5529999999999999,7.2
Slovak Republic,2008,0.536,0.9790000000000001,0.741,5520000.0,7.43,1.32,0.733,0.8370000000000001,26.7,0.8220000000000001,25400,0.0286,66.0,74.9,176.0,0.149,0.16699999999999998,0.0677,0.0753,0.306,0.336,0.278,0.28300000000000003,0.2,0.139,5400000,0.545,756.0,90200000000.0,0.551,7.0
Slovak Republic,2009,0.517,0.9790000000000001,0.7440000000000001,5500000.0,7.19,1.34,0.7340000000000001,0.8370000000000001,26.7,0.823,24000,-0.0116,70.0,75.2,167.0,0.147,0.16399999999999998,0.0657,0.0732,0.306,0.337,0.278,0.28300000000000003,0.204,0.142,5400000,0.59,754.0,85300000000.0,0.55,8.0
Slovak Republic,2010,0.503,0.9790000000000001,0.745,5930000.0,6.97,1.36,0.735,0.87,26.6,0.8290000000000001,25200,0.00488,75.7,75.6,160.0,0.145,0.162,0.0634,0.0707,0.305,0.337,0.278,0.284,0.20800000000000002,0.146,5400000,0.5820000000000001,747.0,90200000000.0,0.547,7.8
Slovak Republic,2011,0.507,0.9790000000000001,0.752,5980000.0,6.77,1.37,0.735,0.86,26.9,0.836,25800,0.0167,74.4,75.9,155.0,0.145,0.161,0.0609,0.0679,0.304,0.336,0.27699999999999997,0.28300000000000003,0.213,0.152,5410000,0.568,739.0,92800000000.0,0.544,7.4
Slovak Republic,2012,0.509,0.9790000000000001,0.7509999999999999,6090000.0,6.58,1.38,0.735,0.86,26.8,0.841,26200,0.0127,76.7,76.2,149.0,0.14400000000000002,0.16,0.0582,0.0648,0.303,0.335,0.276,0.28300000000000003,0.21899999999999997,0.157,5410000,0.574,732.0,94500000000.0,0.5429999999999999,7.6
Slovak Republic,2013,0.508,0.9790000000000001,0.762,6210000.0,6.39,1.4,0.735,0.84,26.7,0.8440000000000001,26600,0.00511,77.9,76.6,144.0,0.14400000000000002,0.16,0.0554,0.0617,0.3,0.332,0.275,0.28300000000000003,0.225,0.163,5420000,0.59,717.0,95200000000.0,0.541,7.5
Slovak Republic,2014,0.515,0.9790000000000001,0.799,6380000.0,6.22,1.41,0.735,0.8390000000000001,26.7,0.845,27300,-0.0019100000000000002,80.0,76.8,142.0,0.14400000000000002,0.16,0.0528,0.0587,0.297,0.32899999999999996,0.27399999999999997,0.28300000000000003,0.231,0.16899999999999998,5430000,0.563,711.0,97800000000.0,0.54,6.9
Slovak Republic,2015,0.528,0.9790000000000001,0.799,6680000.0,6.06,1.43,0.7290000000000001,0.836,26.7,0.8490000000000001,28400,-0.00218,77.6,76.7,142.0,0.145,0.161,0.0506,0.0563,0.293,0.324,0.27399999999999997,0.284,0.237,0.175,5440000,0.569,711.0,102000000000.0,0.539,6.8
Turkey,2006,0.41100000000000003,0.878,0.5920000000000001,52700000.0,23.4,2.24,0.57,0.5760000000000001,40.2,0.7020000000000001,17300,0.0937,18.2,77.0,1790.0,0.273,0.292,0.0892,0.0941,0.32799999999999996,0.33399999999999996,0.20600000000000002,0.191,0.10400000000000001,0.0892,68800000,0.532,2430.0,705000000000.0,0.685,5.2
Turkey,2007,0.41100000000000003,0.889,0.596,62000000.0,21.6,2.21,0.57,0.568,39.7,0.7090000000000001,17900,0.0622,28.6,77.4,1670.0,0.26899999999999996,0.289,0.0876,0.0926,0.32799999999999996,0.335,0.209,0.19399999999999998,0.106,0.0901,69600000,0.546,2280.0,740000000000.0,0.691,5.3
Turkey,2008,0.413,0.9009999999999999,0.596,65800000.0,20.0,2.19,0.569,0.562,39.0,0.7140000000000001,17800,0.12,34.4,77.7,1580.0,0.266,0.285,0.0862,0.0912,0.327,0.335,0.212,0.198,0.10800000000000001,0.0911,70400000,0.5529999999999999,2170.0,747000000000.0,0.6970000000000001,5.3
Turkey,2009,0.408,0.912,0.621,62800000.0,18.6,2.17,0.5710000000000001,0.599,39.1,0.721,16800,0.054000000000000006,36.4,77.5,1630.0,0.263,0.282,0.085,0.0901,0.326,0.33399999999999996,0.21600000000000003,0.201,0.111,0.0923,71300000,0.57,2290.0,712000000000.0,0.7020000000000001,5.5
Turkey,2010,0.426,0.9229999999999999,0.622,61800000.0,17.3,2.16,0.573,0.5770000000000001,39.4,0.743,18000,0.0701,39.8,77.6,1560.0,0.259,0.27899999999999997,0.0841,0.0893,0.325,0.33299999999999996,0.218,0.205,0.113,0.0936,72300000,0.5429999999999999,2220.0,772000000000.0,0.708,5.1
Turkey,2011,0.445,0.934,0.628,65300000.0,16.2,2.14,0.573,0.574,39.6,0.759,19700,0.0819,43.1,77.8,1550.0,0.257,0.276,0.0834,0.0887,0.32299999999999995,0.332,0.221,0.20800000000000002,0.11599999999999999,0.095,73400000,0.528,2230.0,858000000000.0,0.7140000000000001,4.7
Turkey,2012,0.44799999999999995,0.945,0.653,67700000.0,15.2,2.12,0.5760000000000001,0.581,40.1,0.765,20300,0.0742,45.1,78.0,1540.0,0.254,0.27399999999999997,0.0831,0.0885,0.32,0.33,0.22399999999999998,0.21100000000000002,0.11900000000000001,0.0966,74700000,0.537,2250.0,899000000000.0,0.72,4.5
Turkey,2013,0.45299999999999996,0.956,0.6509999999999999,69700000.0,14.3,2.11,0.563,0.526,40.9,0.7809999999999999,21600,0.0627,46.3,78.0,1620.0,0.252,0.271,0.083,0.0884,0.317,0.32799999999999996,0.226,0.215,0.122,0.0983,75900000,0.532,2380.0,975000000000.0,0.725,4.4
Turkey,2014,0.452,0.966,0.653,71900000.0,13.4,2.09,0.512,0.518,41.3,0.792,22300,0.0742,51.0,78.1,1720.0,0.249,0.268,0.0828,0.0883,0.314,0.325,0.22899999999999998,0.218,0.125,0.1,77200000,0.537,2530.0,1030000000000.0,0.731,4.3
Turkey,2015,0.45799999999999996,0.972,0.684,73600000.0,12.6,2.07,0.512,0.523,41.6,0.8,23300,0.0783,53.7,78.3,1800.0,0.247,0.266,0.0823,0.08800000000000001,0.312,0.32299999999999995,0.231,0.221,0.128,0.102,78500000,0.5329999999999999,2670.0,1090000000000.0,0.736,4.1
Saudi Arabia,2006,0.473,0.988,0.633,19700000.0,15.6,3.33,0.192,0.139,40.0,0.778,45700,0.11599999999999999,19.5,74.7,99.0,0.368,0.299,0.111,0.0901,0.33799999999999997,0.38299999999999995,0.135,0.187,0.0483,0.040999999999999995,24500000,0.34600000000000003,719.0,474000000000.0,0.812,3.6
Saudi Arabia,2007,0.47600000000000003,0.9890000000000001,0.639,28400000.0,14.7,3.24,0.191,0.141,40.0,0.784,45300,0.0844,30.0,74.7,102.0,0.359,0.29100000000000004,0.11199999999999999,0.0902,0.34299999999999997,0.385,0.138,0.19399999999999998,0.048,0.0408,25200000,0.34600000000000003,761.0,483000000000.0,0.8140000000000001,3.6
Saudi Arabia,2008,0.47700000000000004,0.991,0.639,36000000.0,13.8,3.15,0.19,0.139,40.0,0.7929999999999999,46800,0.177,36.0,74.7,105.0,0.35,0.282,0.11199999999999999,0.0896,0.349,0.387,0.142,0.201,0.0477,0.0408,25900000,0.311,795.0,513000000000.0,0.816,3.0
Saudi Arabia,2009,0.474,0.992,0.6609999999999999,44900000.0,12.9,3.06,0.187,0.13699999999999998,40.0,0.797,44500,-0.157,38.0,74.7,111.0,0.342,0.27399999999999997,0.11,0.0881,0.354,0.38799999999999996,0.146,0.20800000000000002,0.0476,0.0412,26600000,0.425,846.0,503000000000.0,0.8190000000000001,4.3
Saudi Arabia,2010,0.48200000000000004,0.993,0.665,51600000.0,12.1,2.96,0.184,0.13699999999999998,40.0,0.81,45400,0.172,41.0,74.8,116.0,0.335,0.268,0.10800000000000001,0.0859,0.359,0.38799999999999996,0.15,0.217,0.0478,0.0421,27400000,0.392,898.0,528000000000.0,0.821,3.6
Saudi Arabia,2011,0.49200000000000005,0.9940000000000001,0.665,54000000.0,11.3,2.87,0.177,0.127,40.0,0.8240000000000001,48500,0.155,47.5,75.0,135.0,0.324,0.258,0.10400000000000001,0.0824,0.36700000000000005,0.391,0.157,0.226,0.0482,0.0431,28300000,0.34299999999999997,991.0,581000000000.0,0.823,3.7
Saudi Arabia,2012,0.505,0.995,0.696,53000000.0,10.6,2.78,0.171,0.125,40.0,0.8370000000000001,49500,0.0402,54.0,75.3,137.0,0.315,0.25,0.0983,0.078,0.373,0.392,0.16399999999999998,0.23600000000000002,0.0489,0.0446,29200000,0.35200000000000004,1030.0,612000000000.0,0.825,4.0
Saudi Arabia,2013,0.513,0.996,0.698,53100000.0,9.86,2.7,0.182,0.157,40.0,0.846,49400,-0.0122,60.5,75.7,133.0,0.308,0.243,0.0926,0.0733,0.377,0.391,0.17300000000000001,0.247,0.0499,0.0466,30100000,0.38,914.0,629000000000.0,0.8270000000000001,4.5
Saudi Arabia,2014,0.517,0.997,0.698,52700000.0,9.19,2.64,0.182,0.159,40.0,0.853,49700,-0.0227,64.7,76.0,131.0,0.301,0.23600000000000002,0.0873,0.0689,0.37799999999999995,0.387,0.182,0.259,0.051,0.0488,30900000,0.405,916.0,652000000000.0,0.83,5.2
Saudi Arabia,2015,0.525,0.998,0.7040000000000001,52800000.0,8.54,2.58,0.193,0.157,40.0,0.857,50500,-0.16899999999999998,69.6,76.2,130.0,0.295,0.23,0.0829,0.065,0.377,0.381,0.193,0.272,0.0521,0.0513,31700000,0.519,923.0,679000000000.0,0.8320000000000001,6.0
Bangladesh,2006,0.5539999999999999,0.33799999999999997,0.41100000000000003,19100000.0,62.4,2.52,0.611,0.68,33.0,0.514,2100,0.0588,1.0,67.9,4360.0,0.34,0.33799999999999997,0.107,0.106,0.336,0.32799999999999996,0.151,0.16,0.0665,0.0684,141000000,0.527,12200.0,91600000000.0,0.275,2.3
Bangladesh,2007,0.551,0.35100000000000003,0.441,34400000.0,58.8,2.44,0.581,0.784,32.8,0.521,2220,0.0647,1.8,68.1,4350.0,0.335,0.33399999999999996,0.106,0.105,0.33799999999999997,0.32799999999999996,0.154,0.16399999999999998,0.0675,0.0694,143000000,0.529,12100.0,98100000000.0,0.282,2.4
Bangladesh,2008,0.5479999999999999,0.365,0.441,44600000.0,55.4,2.38,0.552,0.7809999999999999,32.6,0.524,2320,0.0786,2.5,68.5,4350.0,0.32899999999999996,0.33,0.105,0.10400000000000001,0.34,0.32799999999999996,0.158,0.16699999999999998,0.0683,0.0702,144000000,0.529,12000.0,104000000000.0,0.29,2.3
Bangladesh,2009,0.542,0.379,0.442,51400000.0,52.2,2.32,0.57,0.705,32.4,0.535,2410,0.0676,3.1,69.1,4370.0,0.324,0.325,0.10400000000000001,0.10400000000000001,0.341,0.32899999999999996,0.162,0.172,0.0688,0.0708,146000000,0.5329999999999999,12000.0,109000000000.0,0.297,2.4
Bangladesh,2010,0.551,0.392,0.474,67900000.0,49.1,2.28,0.5870000000000001,0.695,32.3,0.5489999999999999,2520,0.0714,3.7,69.5,4390.0,0.319,0.321,0.10300000000000001,0.10300000000000001,0.34299999999999997,0.32899999999999996,0.16699999999999998,0.17600000000000002,0.069,0.0712,148000000,0.535,12200.0,115000000000.0,0.305,2.5
Bangladesh,2011,0.5479999999999999,0.405,0.474,84400000.0,46.2,2.24,0.586,0.727,32.2,0.5589999999999999,2650,0.0786,4.5,70.3,4350.0,0.313,0.316,0.102,0.10300000000000001,0.344,0.33,0.172,0.18,0.0695,0.0715,149000000,0.53,11900.0,123000000000.0,0.312,2.6
Bangladesh,2012,0.546,0.419,0.474,97200000.0,43.4,2.21,0.586,0.727,32.2,0.5670000000000001,2790,0.0816,5.0,71.1,4410.0,0.307,0.31,0.10099999999999999,0.102,0.345,0.332,0.177,0.184,0.0696,0.0717,151000000,0.532,12000.0,131000000000.0,0.32,2.6
Bangladesh,2013,0.542,0.43200000000000005,0.507,117000000.0,40.8,2.18,0.586,0.682,32.3,0.5720000000000001,2930,0.0717,6.63,71.7,4380.0,0.302,0.305,0.10099999999999999,0.102,0.34600000000000003,0.33299999999999996,0.182,0.18899999999999997,0.0697,0.0718,153000000,0.534,11800.0,139000000000.0,0.32799999999999996,2.5
Bangladesh,2014,0.541,0.445,0.508,127000000.0,38.4,2.16,0.578,0.684,32.3,0.5720000000000001,3070,0.0567,13.9,72.0,4320.0,0.29600000000000004,0.3,0.0998,0.10099999999999999,0.34700000000000003,0.33399999999999996,0.187,0.193,0.07,0.0722,155000000,0.536,11700.0,147000000000.0,0.335,2.5
Bangladesh,2015,0.54,0.457,0.511,131000000.0,36.1,2.13,0.573,0.649,32.3,0.588,3230,0.0587,14.4,72.5,4270.0,0.29100000000000004,0.295,0.099,0.10099999999999999,0.34700000000000003,0.33399999999999996,0.192,0.19699999999999998,0.0706,0.0728,156000000,0.537,11600.0,157000000000.0,0.34299999999999997,2.5
Netherlands,2006,0.622,0.9790000000000001,0.831,17300000.0,5.15,1.72,0.966,0.963,29.6,0.897,45300,0.0256,83.7,79.8,182.0,0.17600000000000002,0.18899999999999997,0.059000000000000004,0.0626,0.261,0.272,0.287,0.299,0.21600000000000003,0.17800000000000002,16400000,0.659,1850.0,818000000000.0,0.836,9.1
Netherlands,2007,0.635,0.9790000000000001,0.831,19300000.0,4.95,1.72,0.96,0.96,29.2,0.904,46900,0.0207,85.8,80.2,176.0,0.175,0.187,0.0594,0.0629,0.257,0.267,0.28800000000000003,0.299,0.221,0.184,16500000,0.6629999999999999,1820.0,849000000000.0,0.845,9.1
Netherlands,2008,0.643,0.978,0.831,20600000.0,4.77,1.77,0.953,0.9620000000000001,28.9,0.9059999999999999,47700,0.0231,87.4,80.3,172.0,0.17300000000000001,0.185,0.0596,0.0631,0.253,0.262,0.28800000000000003,0.299,0.226,0.191,16600000,0.662,1840.0,867000000000.0,0.8540000000000001,9.3
Netherlands,2009,0.6409999999999999,0.978,0.852,20100000.0,4.6,1.79,0.9259999999999999,0.965,28.5,0.9059999999999999,45700,0.00221,89.6,80.6,168.0,0.171,0.183,0.0595,0.0631,0.25,0.259,0.28800000000000003,0.298,0.231,0.19699999999999998,16600000,0.68,1860.0,835000000000.0,0.863,10.0
Netherlands,2010,0.618,0.978,0.93,19200000.0,4.46,1.8,0.899,0.9620000000000001,28.1,0.9109999999999999,46100,0.0094,90.7,80.8,163.0,0.16899999999999998,0.18100000000000002,0.0592,0.0628,0.247,0.256,0.28800000000000003,0.297,0.23600000000000002,0.203,16700000,0.684,1890.0,847000000000.0,0.871,10.2
Netherlands,2011,0.609,0.978,0.93,19800000.0,4.35,1.76,0.899,0.9620000000000001,27.8,0.922,46600,0.0019399999999999999,91.4,81.0,160.0,0.168,0.179,0.0592,0.0628,0.245,0.253,0.28800000000000003,0.297,0.24100000000000002,0.20800000000000002,16700000,0.685,1920.0,860000000000.0,0.879,10.2
Netherlands,2012,0.608,0.978,0.9359999999999999,19700000.0,4.25,1.76,0.899,0.96,28.0,0.9209999999999999,45900,0.0145,92.9,81.0,157.0,0.166,0.17800000000000002,0.059000000000000004,0.0626,0.243,0.251,0.287,0.29600000000000004,0.245,0.213,16800000,0.687,1940.0,851000000000.0,0.8859999999999999,10.5
Netherlands,2013,0.598,0.978,0.914,19500000.0,4.16,1.77,0.884,0.904,28.1,0.924,45800,0.0128,94.0,81.3,152.0,0.165,0.177,0.0585,0.0621,0.24100000000000002,0.25,0.28600000000000003,0.294,0.248,0.217,16800000,0.691,1950.0,850000000000.0,0.892,10.6
Netherlands,2014,0.593,0.977,0.914,19600000.0,4.09,1.76,0.892,0.9059999999999999,28.2,0.925,46200,0.00253,91.7,81.5,149.0,0.16399999999999998,0.175,0.0581,0.0617,0.24100000000000002,0.249,0.285,0.293,0.252,0.221,16900000,0.6990000000000001,1950.0,862000000000.0,0.897,10.6
Netherlands,2015,0.597,0.977,0.914,20800000.0,4.03,1.75,0.892,0.903,28.3,0.927,46900,0.00773,91.7,81.5,146.0,0.162,0.17300000000000001,0.0578,0.0614,0.24,0.249,0.28300000000000003,0.29100000000000004,0.256,0.226,16900000,0.701,1960.0,879000000000.0,0.902,10.3
Papua New Guinea,2006,0.7070000000000001,0.196,0.40399999999999997,100000.0,63.9,4.21,0.654,0.877,45.7,0.473,2620,0.605,1.75,55.6,487.0,0.385,0.396,0.1,0.102,0.305,0.309,0.154,0.14800000000000002,0.0564,0.0454,6650000,0.41200000000000003,873.0,11300000000.0,0.131,2.4
Papua New Guinea,2007,0.706,0.19,0.406,300000.0,62.5,4.16,0.654,0.88,44.8,0.486,2840,0.027999999999999997,1.79,55.7,491.0,0.38299999999999995,0.39399999999999996,0.0995,0.10099999999999999,0.305,0.309,0.155,0.15,0.0568,0.0457,6810000,0.425,898.0,12200000000.0,0.131,2.4
Papua New Guinea,2008,0.705,0.184,0.406,874000.0,61.0,4.1,0.654,0.8759999999999999,43.8,0.49,2770,0.11699999999999999,1.15,55.9,507.0,0.382,0.39299999999999996,0.0992,0.10099999999999999,0.305,0.309,0.157,0.151,0.0574,0.0461,6980000,0.423,919.0,12100000000.0,0.131,2.1
Papua New Guinea,2009,0.7040000000000001,0.17800000000000002,0.406,1420000.0,59.6,4.04,0.654,0.877,43.0,0.5,2880,-0.0488,1.61,56.0,520.0,0.38,0.391,0.0992,0.10099999999999999,0.305,0.308,0.158,0.153,0.057999999999999996,0.0465,7140000,0.45299999999999996,944.0,12900000000.0,0.13,2.3
Papua New Guinea,2010,0.7020000000000001,0.172,0.409,1910000.0,58.2,3.99,0.654,0.88,42.4,0.51,3100,0.0992,1.28,56.3,533.0,0.377,0.38799999999999996,0.0995,0.102,0.305,0.308,0.16,0.155,0.0589,0.047,7310000,0.441,967.0,14300000000.0,0.13,2.1
Papua New Guinea,2011,0.693,0.165,0.409,2400000.0,56.9,3.93,0.632,0.877,42.0,0.517,3070,0.0883,2.0,56.6,545.0,0.375,0.386,0.1,0.102,0.305,0.308,0.161,0.156,0.0588,0.0476,7470000,0.47,987.0,14400000000.0,0.13,2.3
Papua New Guinea,2012,0.69,0.159,0.41,2710000.0,55.5,3.87,0.632,0.8740000000000001,41.9,0.508,3150,-0.00575,3.5,56.8,554.0,0.373,0.38299999999999995,0.10099999999999999,0.10300000000000001,0.305,0.308,0.163,0.158,0.059000000000000004,0.0483,7630000,0.496,1000.0,15100000000.0,0.13,2.7
Papua New Guinea,2013,0.688,0.153,0.44,3000000.0,54.2,3.81,0.636,0.879,41.9,0.521,3200,0.0359,5.1,57.2,562.0,0.37,0.38,0.102,0.10400000000000001,0.305,0.308,0.16399999999999998,0.159,0.0593,0.049,7790000,0.505,1010.0,15700000000.0,0.13,3.0
Papua New Guinea,2014,0.684,0.147,0.43700000000000006,3360000.0,53.0,3.76,0.603,0.8420000000000001,41.9,0.531,3560,0.0544,6.5,57.6,573.0,0.366,0.376,0.10300000000000001,0.105,0.305,0.308,0.166,0.161,0.0597,0.0498,7950000,0.445,1030.0,17800000000.0,0.13,3.3
Papua New Guinea,2015,0.682,0.141,0.436,3560000.0,51.7,3.71,0.603,0.835,41.9,0.539,3820,-0.0385,7.9,57.9,581.0,0.363,0.373,0.10300000000000001,0.105,0.306,0.308,0.168,0.163,0.06,0.0505,8110000,0.433,1050.0,19500000000.0,0.13,1.9
Bulgaria,2006,0.47600000000000003,0.8590000000000001,0.6759999999999999,8250000.0,12.5,1.38,0.71,0.8109999999999999,33.2,0.7559999999999999,13400,0.0676,27.1,72.7,251.0,0.128,0.14300000000000002,0.0612,0.068,0.267,0.298,0.282,0.28600000000000003,0.262,0.205,7630000,0.529,1270.0,45900000000.0,0.7090000000000001,6.6
Bulgaria,2007,0.501,0.8590000000000001,0.6759999999999999,9900000.0,11.9,1.42,0.706,0.812,33.7,0.764,14500,0.111,33.6,73.0,244.0,0.127,0.142,0.059000000000000004,0.0656,0.267,0.298,0.28,0.285,0.268,0.209,7580000,0.54,1230.0,48900000000.0,0.713,6.2
Bulgaria,2008,0.52,0.8590000000000001,0.6759999999999999,10400000.0,11.4,1.45,0.7020000000000001,0.809,34.2,0.7709999999999999,15400,0.0813,39.7,73.3,237.0,0.127,0.142,0.0564,0.0628,0.266,0.299,0.27699999999999997,0.284,0.273,0.212,7520000,0.5329999999999999,1200.0,51900000000.0,0.716,6.3
Bulgaria,2009,0.506,0.8590000000000001,0.6809999999999999,10500000.0,11.1,1.47,0.693,0.807,33.9,0.774,15000,0.0405,45.0,73.6,232.0,0.127,0.142,0.0536,0.0598,0.266,0.299,0.27399999999999997,0.284,0.27899999999999997,0.21600000000000003,7470000,0.561,1160.0,50100000000.0,0.72,6.6
Bulgaria,2010,0.479,0.8590000000000001,0.708,10200000.0,10.7,1.49,0.684,0.8079999999999999,34.7,0.779,15300,0.0115,46.2,73.8,222.0,0.128,0.14300000000000002,0.051,0.0569,0.264,0.298,0.273,0.284,0.285,0.21899999999999997,7430000,0.596,1120.0,50400000000.0,0.723,7.1
Bulgaria,2011,0.466,0.8590000000000001,0.708,10500000.0,10.3,1.5,0.6779999999999999,0.81,35.3,0.782,15700,0.0594,48.0,74.1,213.0,0.129,0.14400000000000002,0.0483,0.0539,0.262,0.29600000000000004,0.271,0.28300000000000003,0.289,0.222,7380000,0.5770000000000001,1080.0,51500000000.0,0.726,7.1
Bulgaria,2012,0.466,0.86,0.715,10800000.0,9.79,1.51,0.672,0.8109999999999999,36.0,0.7859999999999999,15800,0.0153,51.9,74.5,206.0,0.131,0.146,0.0456,0.051,0.26,0.294,0.27,0.284,0.293,0.226,7330000,0.574,1060.0,51700000000.0,0.73,7.6
Bulgaria,2013,0.469,0.86,0.7140000000000001,10500000.0,9.23,1.52,0.6829999999999999,0.763,36.3,0.792,15900,-0.006690000000000001,53.1,74.8,199.0,0.132,0.147,0.0432,0.0484,0.257,0.29,0.27,0.28600000000000003,0.297,0.228,7290000,0.584,1040.0,51900000000.0,0.733,7.9
Bulgaria,2014,0.48,0.86,0.7140000000000001,9490000.0,8.68,1.53,0.6729999999999999,0.76,37.0,0.797,16300,0.00462,55.5,74.5,200.0,0.133,0.149,0.0413,0.0462,0.253,0.28600000000000003,0.271,0.28800000000000003,0.301,0.231,7250000,0.589,1060.0,52900000000.0,0.737,8.5
Bulgaria,2015,0.49200000000000005,0.86,0.7440000000000001,9190000.0,8.18,1.55,0.7140000000000001,0.745,37.3,0.807,17000,0.0244,56.7,74.8,197.0,0.135,0.151,0.04,0.0448,0.249,0.281,0.271,0.29,0.305,0.233,7200000,0.586,1070.0,55000000000.0,0.74,8.2
Trinidad and Tobago,2006,0.606,0.9159999999999999,0.542,1520000.0,26.2,1.78,0.718,0.889,41.1,0.767,29800,0.0173,30.0,72.6,299.0,0.21,0.21899999999999997,0.0909,0.0947,0.327,0.33399999999999996,0.25,0.253,0.122,0.0997,1300000,0.38,172.0,20700000000.0,0.5479999999999999,4.2
